StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Filler1,Filler2,Filler3,"Filler4 ","Filler5 ","Immutable1 ",Immutable2,Immutable3,Immutable4,Immutable5,Filler1,"Filler2 ","Filler3 ",Filler4,Filler5,Mutable1,Mutable2,Mutable3,Mutable4,Mutable5,PROLIFIC_PID,treatment
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please make sure that your Prolific ID is recorded correctly,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,PROLIFIC_PID,treatment
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""treatment""}"
2024-12-07 08:31:01,2024-12-07 08:32:59,IP Address,75.143.74.93,100,117,True,2024-12-07 08:32:59,R_3Pe5mqzdMi8gf65,,,,,32.5797,-85.3134,anonymous,EN,664536a6f1ea02e2f415a56b,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,664536a6f1ea02e2f415a56b,immutable
2024-12-07 08:31:59,2024-12-07 08:35:20,IP Address,212.116.254.50,100,200,True,2024-12-07 08:35:20,R_1k4VWZSOvoIbcog,,,,,39.0469,-77.4903,anonymous,EN,671f688acfea2f3d86b09640,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",671f688acfea2f3d86b09640,mutable
2024-12-07 08:32:13,2024-12-07 08:36:54,IP Address,174.203.1.8,100,280,True,2024-12-07 08:36:55,R_5Cly0SehcOntoue,,,,,29.7646,-95.3657,anonymous,EN,674eead0fa651dc021895fd9,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","40% chance to win $15, 60% chance to win $1.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,674eead0fa651dc021895fd9,immutable
2024-12-07 08:32:01,2024-12-07 08:36:58,IP Address,75.226.118.140,100,296,True,2024-12-07 08:36:59,R_1TFQDnbXVmonPwd,,,,,37.6844,-122.438,anonymous,EN,67544f5d766476893bc1d9d0,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",67544f5d766476893bc1d9d0,mutable
2024-12-07 08:32:35,2024-12-07 08:37:52,IP Address,134.195.231.44,100,316,True,2024-12-07 08:37:52,R_1dAspXZKHuAWaqq,,,,,37.751,-97.822,anonymous,EN,6747bf51a90e55d530583e6d,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","10% chance to win $10, 90% chance to win $6.","60% chance to win $8, 40% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,6747bf51a90e55d530583e6d,immutable
2024-12-07 08:36:37,2024-12-07 08:38:21,IP Address,206.251.201.242,100,104,True,2024-12-07 08:38:22,R_6QDPOKZsZrx85Ty,,,,,37.751,-97.822,anonymous,EN,6751962f5fec6579128d8d57,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","30% chance to win $14, 70% chance to win $6.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",6751962f5fec6579128d8d57,mutable
2024-12-07 08:36:22,2024-12-07 08:38:55,IP Address,23.88.147.52,100,153,True,2024-12-07 08:38:56,R_6dddYhNnLDrlAD7,,,,,44.9399,-93.2548,anonymous,EN,67439d2fd3ab181d1845a993,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $3.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",67439d2fd3ab181d1845a993,mutable
2024-12-07 08:36:53,2024-12-07 08:39:09,IP Address,212.116.254.149,100,136,True,2024-12-07 08:39:11,R_73lPtkIwrTKVbMg,,,,,39.0469,-77.4903,anonymous,EN,675431015eb75413164ee4cb,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","10% chance to win $10, 90% chance to win $6.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,675431015eb75413164ee4cb,immutable
2024-12-07 08:38:09,2024-12-07 08:39:15,IP Address,71.136.154.198,100,65,True,2024-12-07 08:39:16,R_1qBPJp8Sqj4MmdP,,,,,26.1167,-80.1286,anonymous,EN,66aab16eee7d5524addf56e4,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","60% chance to win $8, 40% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,66aab16eee7d5524addf56e4,immutable
